<DATE>,<TIME>,EURUSD-PA,GBPUSD = PB,,SPREAD,MEAN,ST-MEAN,VAR,STDEV,ZSCORE,,,hedge ratio,
2025.09.05,8:01:00,1.16664,1.34504,,0.732283981,0.732290716,-6.73548E-06,4.53667E-11,0.000104474,-0.064470252,,,,
2025.09.05,8:02:00,1.16683,1.3451,,0.732454605,0.732302794,0.000151811,2.30465E-08,9.47719E-05,1.601852322,,,,
2025.09.05,8:03:00,1.16676,1.3451,,0.732384605,0.732308325,7.62794E-05,5.81855E-09,8.82025E-05,0.864821794,,,,
2025.09.05,8:04:00,1.16681,1.34509,,0.732437834,0.732316872,0.000120962,1.46318E-08,8.45968E-05,1.429864762,,,,
2025.09.05,8:05:00,1.16676,1.34509,,0.732387834,0.732318065,6.97692E-05,4.86775E-09,8.51413E-05,0.819451976,,,,
2025.09.05,8:06:00,1.16672,1.34508,,0.732351063,0.73231708,3.3983E-05,1.15484E-09,8.49394E-05,0.400084853,,,,
2025.09.05,8:07:00,1.16677,1.34507,,0.732404293,0.732322742,8.15508E-05,6.65053E-09,8.30016E-05,0.982521092,,,,
2025.09.05,8:08:00,1.1668,1.34509,,0.732427834,0.732329435,9.83995E-05,9.68246E-09,8.29345E-05,1.186472189,,,,
2025.09.05,8:09:00,1.16686,1.34511,,0.732481376,0.732337981,0.000143394,2.05619E-08,8.76243E-05,1.636463656,,,,
2025.09.05,8:10:00,1.16683,1.34509,,0.732457834,0.732347414,0.000110421,1.21927E-08,8.81289E-05,1.252943859,,,,
2025.09.05,8:11:00,1.16685,1.34497,,0.732516586,0.732356929,0.000159657,2.54903E-08,9.50969E-05,1.678884641,,,,
2025.09.05,8:12:00,1.16682,1.34495,,0.732493045,0.732369637,0.000123407,1.52293E-08,9.60089E-05,1.285371869,,,,
2025.09.05,8:13:00,1.16684,1.34498,,0.732503357,0.732382007,0.000121349,1.47257E-08,9.8273E-05,1.234819917,,,,
2025.09.05,8:14:00,1.16686,1.34507,,0.732494293,0.732393778,0.000100515,1.01032E-08,9.98876E-05,1.006279853,,,,
2025.09.05,8:15:00,1.16684,1.34507,,0.732474293,0.732405533,6.87598E-05,4.72791E-09,9.97924E-05,0.689028217,,,,
2025.09.05,8:16:00,1.16683,1.34507,,0.732464293,0.732417996,4.62964E-05,2.14336E-09,9.83794E-05,0.470590881,,,,
2025.09.05,8:17:00,1.1669,1.34509,,0.732527834,0.732430074,9.77598E-05,9.55698E-09,0.000100861,0.96925202,,,,
2025.09.05,8:18:00,1.16696,1.34507,,0.732594293,0.73244396,0.000150333,2.26E-08,0.0001065,1.411584508,,,,
2025.09.05,8:19:00,1.16693,1.34506,,0.732567522,0.732453168,0.000114354,1.30769E-08,0.000107701,1.061772475,,,,
2025.09.05,8:20:00,1.16692,1.34507,,0.732554293,0.732463053,9.12395E-05,8.32464E-09,0.000108732,0.839122032,,,,
2025.09.05,8:21:00,1.1669,1.34508,,0.732531063,0.732475407,5.5656E-05,3.09759E-09,0.000109468,0.508421418,,,,
2025.09.05,8:22:00,1.16687,1.34509,,0.732497834,0.732477569,2.02652E-05,4.1068E-10,0.000103884,0.195075097,,,,
2025.09.05,8:23:00,1.16687,1.3451,,0.732494605,0.732483069,1.15359E-05,1.33078E-10,0.000102434,0.11261818,,,,
2025.09.05,8:24:00,1.1669,1.34506,,0.732537522,0.732488053,4.94688E-05,2.44716E-09,9.92543E-05,0.498404475,,,,
2025.09.05,8:25:00,1.16688,1.34499,,0.732540127,0.732495668,4.44594E-05,1.97663E-09,9.84848E-05,0.451433673,,,,
2025.09.05,8:26:00,1.1669,1.34502,,0.732550439,0.732505637,4.48026E-05,2.00727E-09,9.87123E-05,0.453870531,,,,
2025.09.05,8:27:00,1.16691,1.34499,,0.732570127,0.732513928,5.61988E-05,3.15831E-09,9.77769E-05,0.574766043,,,,
2025.09.05,8:28:00,1.16691,1.34505,,0.732550751,0.732520074,3.06771E-05,9.41083E-10,9.53952E-05,0.321578705,,,,
2025.09.05,8:29:00,1.1669,1.34509,,0.732527834,0.732522397,5.43687E-06,2.95596E-11,8.95522E-05,0.060711728,,,,
2025.09.05,8:30:00,1.1669,1.34515,,0.732508458,0.732524928,-1.64702E-05,2.71269E-10,8.59776E-05,-0.191564166,,,,
2025.09.05,8:31:00,1.16689,1.34519,,0.732485541,0.732523376,-3.78353E-05,1.43151E-09,7.82682E-05,-0.483405461,,,,
2025.09.05,8:32:00,1.16691,1.34517,,0.732512,0.732524324,-1.23244E-05,1.5189E-10,7.3023E-05,-0.168773889,,,,
2025.09.05,8:33:00,1.16682,1.34509,,0.732447834,0.732521548,-7.37137E-05,5.43371E-09,6.95939E-05,-1.0591986,,,,
2025.09.05,8:34:00,1.1668,1.34509,,0.732427834,0.732518225,-9.03908E-05,8.17049E-09,6.88591E-05,-1.312691138,,,,
2025.09.05,8:35:00,1.16686,1.34527,,0.732429706,0.732515996,-8.62892E-05,7.44582E-09,6.98901E-05,-1.234640401,,,,
2025.09.05,8:36:00,1.16692,1.34541,,0.732444496,0.732515006,-7.05098E-05,4.97163E-09,7.09471E-05,-0.993836313,,,,
2025.09.05,8:37:00,1.16701,1.34527,,0.732579706,0.732517599,6.21071E-05,3.85729E-09,6.88004E-05,0.902712995,,,,
2025.09.05,8:38:00,1.16705,1.3453,,0.732610018,0.732518386,9.16328E-05,8.39657E-09,6.31344E-05,1.451393261,,,,
2025.09.05,8:39:00,1.16711,1.34527,,0.732679706,0.732523995,0.000155712,2.42461E-08,6.76299E-05,2.302406771,,,,
2025.09.05,8:40:00,1.16713,1.34538,,0.732664184,0.732529489,0.000134695,1.81426E-08,7.1348E-05,1.88785222,,,,
2025.09.05,8:41:00,1.16711,1.34538,,0.732644184,0.732535145,0.000109038,1.18894E-08,7.45202E-05,1.463206384,,,,
2025.09.05,8:42:00,1.16721,1.34542,,0.732731267,0.732546817,0.00018445,3.40217E-08,8.55702E-05,2.155534619,,,,
2025.09.05,8:43:00,1.16722,1.34541,,0.732744496,0.732559312,0.000185184,3.42932E-08,9.54996E-05,1.939111894,,,,
2025.09.05,8:44:00,1.16713,1.34539,,0.732660955,0.732565483,9.54714E-05,9.11478E-09,9.73195E-05,0.981009003,,,,
2025.09.05,8:45:00,1.16718,1.34533,,0.732730331,0.732574993,0.000155337,2.41296E-08,0.000103136,1.506137973,,,,
2025.09.05,8:46:00,1.16718,1.34539,,0.732710955,0.732583019,0.000127935,1.63675E-08,0.000106737,1.198601485,,,,
2025.09.05,8:47:00,1.16718,1.34539,,0.732710955,0.732590061,0.000120894,1.46154E-08,0.000109526,1.103797887,,,,
2025.09.05,8:48:00,1.16723,1.34539,,0.732760955,0.732600571,0.000160384,2.5723E-08,0.000115326,1.390696655,,,,
2025.09.05,8:49:00,1.16722,1.34545,,0.732731579,0.732610758,0.000120821,1.45977E-08,0.000118604,1.018690922,,,,
2025.09.05,8:50:00,1.16717,1.34546,,0.732678349,0.732619253,5.90969E-05,3.49244E-09,0.000119317,0.495295137,,,,
2025.09.05,8:51:00,1.16716,1.3455,,0.732655432,0.732627747,2.76851E-05,7.66463E-10,0.00011917,0.232316231,,,,
2025.09.05,8:52:00,1.16716,1.34547,,0.73266512,0.732635403,2.9717E-05,8.831E-10,0.000119331,0.249029714,,,,
2025.09.05,8:53:00,1.16726,1.34554,,0.732742515,0.732650137,9.23777E-05,8.53365E-09,0.000120013,0.769732446,,,,
2025.09.05,8:54:00,1.16729,1.34562,,0.73274668,0.732666079,8.06009E-05,6.4965E-09,0.000119645,0.673666129,,,,
2025.09.05,8:55:00,1.16735,1.34581,,0.732745323,0.73268186,6.3463E-05,4.02756E-09,0.000118891,0.533791973,,,,
2025.09.05,8:56:00,1.16755,1.34595,,0.732900113,0.732704641,0.000195472,3.82092E-08,0.000126033,1.550952716,,,,
2025.09.05,8:57:00,1.16758,1.34599,,0.732917196,0.732721516,0.00019568,3.82907E-08,0.000133029,1.470958832,,,,
2025.09.05,8:58:00,1.16774,1.34622,,0.733002921,0.732741161,0.000261761,6.85186E-08,0.000144433,1.812327448,,,,
2025.09.05,8:59:00,1.16772,1.34613,,0.733011985,0.732757775,0.000254211,6.4623E-08,0.000151612,1.676721058,,,,
2025.09.05,9:00:00,1.16739,1.34613,,0.732681985,0.732758665,-7.66796E-05,5.87975E-09,0.000149468,-0.513016422,,,,
2025.09.05,9:01:00,1.16769,1.34684,,0.732752704,0.732764091,-1.1387E-05,1.29664E-10,0.000147383,-0.077261459,,,,
2025.09.05,9:02:00,1.16759,1.34662,,0.732723749,0.732763715,-3.99662E-05,1.59729E-09,0.000141475,-0.282496006,,,,
2025.09.05,9:03:00,1.16772,1.34679,,0.73279885,0.732766433,3.24177E-05,1.05091E-09,0.00013515,0.23986429,,,,
2025.09.05,9:04:00,1.16757,1.34664,,0.73269729,0.732768249,-7.09593E-05,5.03522E-09,0.000134354,-0.528152972,,,,
2025.09.05,9:05:00,1.16752,1.34665,,0.732644061,0.732763936,-0.000119875,1.437E-08,0.000132428,-0.905207964,,,,
2025.09.05,9:06:00,1.16752,1.34667,,0.732637602,0.732760268,-0.000122666,1.5047E-08,0.000132166,-0.928124478,,,,
2025.09.05,9:07:00,1.16752,1.34651,,0.732689271,0.732759184,-6.99129E-05,4.88781E-09,0.000130214,-0.536906233,,,,
2025.09.05,9:08:00,1.16743,1.34637,,0.732644482,0.73275336,-0.000108879,1.18546E-08,0.000127381,-0.854750888,,,,
2025.09.05,9:09:00,1.16748,1.34647,,0.732662188,0.732749891,-8.77024E-05,7.69172E-09,0.000125946,-0.696349898,,,,
2025.09.05,9:10:00,1.16739,1.34631,,0.732623857,0.732747166,-0.000123309,1.52051E-08,0.00012837,-0.960573896,,,,
2025.09.05,9:11:00,1.16714,1.34618,,0.732415839,0.732735187,-0.000319348,1.01983E-07,0.000147669,-2.162598691,,,,
2025.09.05,9:12:00,1.16712,1.34626,,0.732370004,0.732720431,-0.000350427,1.22799E-07,0.000167996,-2.085923419,,,,
2025.09.05,9:13:00,1.16708,1.34633,,0.732307399,0.732698675,-0.000391276,1.53097E-07,0.000189291,-2.067056871,,,,
2025.09.05,9:14:00,1.16702,1.34634,,0.73224417,0.732673549,-0.00042938,1.84367E-07,0.000212586,-2.019792905,,,,
2025.09.05,9:15:00,1.1672,1.34654,,0.732359583,0.732654262,-0.000294679,8.68358E-08,0.000222601,-1.323800426,,,,
2025.09.05,9:16:00,1.16696,1.34631,,0.732193857,0.73261895,-0.000425092,1.80703E-07,0.000238853,-1.779721137,,,,
2025.09.05,9:17:00,1.16692,1.34627,,0.732166775,0.732581429,-0.000414654,1.71938E-07,0.00025315,-1.637976788,,,,
2025.09.05,9:18:00,1.16703,1.34635,,0.73225094,0.73254383,-0.000292889,8.57842E-08,0.000254939,-1.148862649,,,,
2025.09.05,9:19:00,1.16698,1.34628,,0.732223545,0.732504408,-0.000280862,7.88835E-08,0.000256406,-1.095379126,,,,
2025.09.05,9:20:00,1.16705,1.34609,,0.732354902,0.732488053,-0.000133151,1.77292E-08,0.00025762,-0.516851134,,,,
2025.09.05,9:21:00,1.16707,1.34622,,0.732332921,0.732467064,-0.000134143,1.79943E-08,0.000259438,-0.517052065,,,,
2025.09.05,9:22:00,1.16691,1.34603,,0.732234278,0.732442591,-0.000208312,4.33941E-08,0.000263644,-0.790129052,,,,
2025.09.05,9:23:00,1.1668,1.3459,,0.732166259,0.732410961,-0.000244702,5.9879E-08,0.000269452,-0.908147577,,,,
2025.09.05,9:24:00,1.16661,1.34571,,0.732037616,0.732377978,-0.000340361,1.15846E-07,0.000280065,-1.215294198,,,,
2025.09.05,9:25:00,1.16686,1.3462,,0.73212938,0.732352244,-0.000222864,4.96682E-08,0.000283362,-0.786497509,,,,
2025.09.05,9:26:00,1.1669,1.34632,,0.732130628,0.732326895,-0.000196267,3.85206E-08,0.000285534,-0.687367695,,,,
2025.09.05,9:27:00,1.16707,1.34645,,0.732258647,0.732305364,-4.67166E-05,2.18244E-09,0.000285284,-0.163754518,,,,
2025.09.05,9:28:00,1.16708,1.3465,,0.7322525,0.732285765,-3.32641E-05,1.1065E-09,0.000284291,-0.117007247,,,,
2025.09.05,9:29:00,1.16713,1.3467,,0.732237914,0.732264551,-2.66367E-05,7.09516E-10,0.000283644,-0.093909041,,,,
2025.09.05,9:30:00,1.16726,1.34702,,0.732264576,0.732246587,1.79892E-05,3.23611E-10,0.00028226,0.063732699,,,,
2025.09.05,9:31:00,1.16742,1.34696,,0.732443952,0.732247992,0.000195959,3.84001E-08,0.000276268,0.709308021,,,,
2025.09.05,9:32:00,1.16742,1.34695,,0.732447181,0.732251851,0.00019533,3.81538E-08,0.000268084,0.728613377,,,,
2025.09.05,9:33:00,1.16741,1.34695,,0.732437181,0.73225834,0.000178841,3.1984E-08,0.00025592,0.698816004,,,,
2025.09.05,9:34:00,1.16721,1.3468,,0.732285621,0.732260413,2.5208E-05,6.35441E-10,0.000236273,0.106690063,,,,
2025.09.05,9:35:00,1.16736,1.34696,,0.732383952,0.732261631,0.00012232,1.49623E-08,0.000228127,0.536194263,,,,
2025.09.05,9:36:00,1.16721,1.34694,,0.732240411,0.732263959,-2.35486E-05,5.54535E-10,0.000206302,-0.114146178,,,,
2025.09.05,9:37:00,1.16729,1.34683,,0.732355933,0.732273417,8.2516E-05,6.80889E-09,0.000184037,0.44836737,,,,
2025.09.05,9:38:00,1.16736,1.34688,,0.732409786,0.732281359,0.000128427,1.64935E-08,0.000173846,0.738738718,,,,
2025.09.05,9:39:00,1.16728,1.34687,,0.732333016,0.732286833,4.61829E-05,2.13286E-09,0.000161812,0.28541113,,,,
2025.09.05,9:40:00,1.16733,1.3469,,0.732373328,0.732287754,8.55737E-05,7.32286E-09,0.000160111,0.534466381,,,,
2025.09.05,9:41:00,1.16735,1.3469,,0.732393328,0.732290774,0.000102553,1.05172E-08,0.000158877,0.645489794,,,,
2025.09.05,9:42:00,1.16732,1.34692,,0.732356869,0.732296904,5.99652E-05,3.59582E-09,0.000152142,0.394139541,,,,
2025.09.05,9:43:00,1.16732,1.34704,,0.732318117,0.732304497,1.36205E-05,1.85518E-10,0.000141441,0.096298369,,,,
2025.09.05,9:44:00,1.16701,1.34666,,0.732130831,0.732309158,-0.000178326,3.18002E-08,0.000124828,-1.428576982,,,,
2025.09.05,9:45:00,1.16707,1.34662,,0.732203749,0.732312876,-0.000109127,1.19088E-08,0.000116596,-0.935943357,,,,
2025.09.05,9:46:00,1.16717,1.34669,,0.732281143,0.732320402,-3.92584E-05,1.54122E-09,0.000107928,-0.363747053,,,,
2025.09.05,9:47:00,1.16735,1.3468,,0.732425621,0.732328751,9.68705E-05,9.38389E-09,0.000109669,0.883294459,,,,
2025.09.05,9:48:00,1.16723,1.34656,,0.732383125,0.732335282,4.78429E-05,2.28894E-09,0.000109953,0.435121513,,,,
2025.09.05,9:49:00,1.16712,1.34652,,0.732286042,0.732337688,-5.16463E-05,2.66734E-09,0.00011042,-0.46772371,,,,
2025.09.05,9:50:00,1.16701,1.3462,,0.73227938,0.732338428,-5.90483E-05,3.4867E-09,0.000111172,-0.531145134,,,,
2025.09.05,9:51:00,1.16695,1.34619,,0.732222609,0.732327361,-0.000104752,1.0973E-08,0.000104478,-1.00262287,,,,
2025.09.05,9:52:00,1.16703,1.34622,,0.732292921,0.732319648,-2.67268E-05,7.14324E-10,9.45787E-05,-0.28258841,,,,
2025.09.05,9:53:00,1.1671,1.34615,,0.732385527,0.732317065,6.84611E-05,4.68692E-09,8.66512E-05,0.790076778,,,,
2025.09.05,9:54:00,1.16717,1.3462,,0.73243938,0.732324753,0.000114627,1.31393E-08,9.03689E-05,1.268430226,,,,
2025.09.05,9:55:00,1.16707,1.34602,,0.732397508,0.732325431,7.20765E-05,5.19502E-09,8.74784E-05,0.823935203,,,,
2025.09.05,9:56:00,1.16706,1.34586,,0.732439177,0.732335369,0.000103807,1.07759E-08,9.0501E-05,1.147028765,,,,
2025.09.05,9:57:00,1.1671,1.34584,,0.732485635,0.732341855,0.000143781,2.06729E-08,9.44464E-05,1.522353586,,,,
2025.09.05,9:58:00,1.16705,1.34585,,0.732432406,0.732342986,8.94205E-05,7.99602E-09,9.20482E-05,0.971452187,,,,
2025.09.05,9:59:00,1.16695,1.34564,,0.732400222,0.732346346,5.38758E-05,2.9026E-09,9.2268E-05,0.583905542,,,,
2025.09.05,10:00:00,1.167,1.34573,,0.732421158,0.732348737,7.24205E-05,5.24472E-09,9.16734E-05,0.789983238,,,,
2025.09.05,10:01:00,1.16707,1.34579,,0.732471782,0.73235266,0.000119122,1.419E-08,9.27218E-05,1.284723988,,,,
2025.09.05,10:02:00,1.16677,1.34529,,0.732333248,0.732351479,-1.82312E-05,3.32378E-10,9.17909E-05,-0.198617059,,,,
2025.09.05,10:03:00,1.16672,1.34536,,0.732260643,0.732348605,-8.79627E-05,7.73744E-09,9.3931E-05,-0.936460907,,,,
2025.09.05,10:04:00,1.1669,1.34544,,0.732414808,0.732362804,5.20039E-05,2.70441E-09,8.53913E-05,0.609007315,,,,
2025.09.05,10:05:00,1.16673,1.34516,,0.732335229,0.732369378,-3.41492E-05,1.16617E-09,8.20139E-05,-0.416383538,,,,
2025.09.05,10:06:00,1.1668,1.34524,,0.732379394,0.732374291,5.1037E-06,2.60478E-11,8.15262E-05,0.062601937,,,,
2025.09.05,10:07:00,1.16702,1.3454,,0.732547725,0.732380396,0.000167329,2.79991E-08,8.73286E-05,1.916090494,,,,
2025.09.05,10:08:00,1.16708,1.34538,,0.732614184,0.732391949,0.000222235,4.93884E-08,0.000100525,2.210752965,,,,
2025.09.05,10:09:00,1.16735,1.34548,,0.732851891,0.732420241,0.000431649,1.86321E-07,0.00014061,3.069833116,,,,
2025.09.05,10:10:00,1.16733,1.34542,,0.732851267,0.732448836,0.000402431,1.61951E-07,0.000167665,2.400215202,,,,
2025.09.05,10:11:00,1.16717,1.34533,,0.732720331,0.732473722,0.000246609,6.08159E-08,0.000175313,1.406675691,,,,
2025.09.05,10:12:00,1.1671,1.34512,,0.732718146,0.732494983,0.000223163,4.98018E-08,0.000182533,1.222591592,,,,
2025.09.05,10:13:00,1.16694,1.34512,,0.732558146,0.732503614,5.45322E-05,2.97377E-09,0.000182286,0.29915799,,,,
2025.09.05,10:14:00,1.16713,1.34537,,0.732667413,0.732515016,0.000152398,2.3225E-08,0.000183736,0.829438008,,,,
2025.09.05,10:15:00,1.16727,1.34542,,0.732791267,0.732534704,0.000256563,6.58246E-08,0.000192224,1.334710897,,,,
2025.09.05,10:16:00,1.16726,1.34546,,0.732768349,0.732551162,0.000217187,4.71703E-08,0.000197143,1.101672159,,,,
2025.09.05,10:17:00,1.16729,1.34554,,0.732772515,0.732565506,0.000207009,4.28526E-08,0.000200082,1.034619319,,,,
2025.09.05,10:18:00,1.16738,1.34551,,0.732872203,0.732587496,0.000284707,8.1058E-08,0.000209471,1.359169395,,,,
2025.09.05,10:19:00,1.16721,1.34541,,0.732734496,0.73260421,0.000130286,1.69745E-08,0.000211232,0.616793412,,,,
2025.09.05,10:20:00,1.16706,1.34523,,0.732642624,0.732615283,2.73407E-05,7.47514E-10,0.000210671,0.129779344,,,,
2025.09.05,10:21:00,1.16707,1.34543,,0.732588037,0.732621096,-3.30584E-05,1.09286E-09,0.000209028,-0.158152872,,,,
2025.09.05,10:22:00,1.16726,1.34552,,0.732748974,0.732641882,0.000107091,1.14686E-08,0.000210426,0.508928048,,,,
2025.09.05,10:23:00,1.16728,1.34552,,0.732768974,0.732667299,0.000101675,1.03378E-08,0.00021075,0.48244212,,,,
2025.09.05,10:24:00,1.1672,1.34545,,0.732711579,0.732682137,2.94416E-05,8.66807E-10,0.000210521,0.139851154,,,,
2025.09.05,10:25:00,1.16714,1.34561,,0.73259991,0.732695371,-9.54615E-05,9.1129E-09,0.000211512,-0.45132922,,,,
2025.09.05,10:26:00,1.16721,1.34569,,0.732644075,0.732708605,-6.45301E-05,4.16413E-09,0.000212026,-0.304349649,,,,
2025.09.05,10:27:00,1.1672,1.34563,,0.732653451,0.732713892,-6.04405E-05,3.65305E-09,0.000208983,-0.289212967,,,,
2025.09.05,10:28:00,1.16717,1.34556,,0.732646056,0.732715485,-6.94289E-05,4.82037E-09,0.000203293,-0.341521254,,,,
2025.09.05,10:29:00,1.16714,1.34556,,0.732616056,0.732703693,-8.76371E-05,7.68027E-09,0.000178678,-0.490474933,,,,
2025.09.05,10:30:00,1.16716,1.34548,,0.732661891,0.732694225,-3.23338E-05,1.04548E-09,0.000153157,-0.211114991,,,,
2025.09.05,10:31:00,1.1671,1.3456,,0.732563139,0.732686365,-0.000123226,1.51847E-08,0.000145105,-0.849218386,,,,
2025.09.05,10:32:00,1.16723,1.34567,,0.732670534,0.732683984,-1.34506E-05,1.8092E-10,0.000135808,-0.099041293,,,,
2025.09.05,10:33:00,1.16726,1.34575,,0.732674699,0.732689812,-1.51128E-05,2.28397E-10,0.000135275,-0.111718974,,,,
2025.09.05,10:34:00,1.16733,1.34577,,0.732738241,0.732693353,4.48872E-05,2.01486E-09,0.000131084,0.342429965,,,,
2025.09.05,10:35:00,1.16729,1.34569,,0.732724075,0.732689994,3.40813E-05,1.16153E-09,0.000117387,0.290332177,,,,
2025.09.05,10:36:00,1.16719,1.34573,,0.732611158,0.732682134,-7.09764E-05,5.03765E-09,0.000107528,-0.66007405,,,,
2025.09.05,10:37:00,1.16729,1.34575,,0.732704699,0.732678743,2.59558E-05,6.73701E-10,9.66556E-05,0.268538402,,,,
2025.09.05,10:38:00,1.16723,1.34564,,0.732680222,0.732669144,1.10773E-05,1.22706E-10,7.12921E-05,0.155378977,,,,
2025.09.05,10:39:00,1.1673,1.3457,,0.732730846,0.732668962,6.18839E-05,3.82962E-09,6.62625E-05,0.933919723,,,,
2025.09.05,10:40:00,1.16739,1.34592,,0.732749801,0.732674321,7.54801E-05,5.69724E-09,6.82E-05,1.106746289,,,,
2025.09.05,10:41:00,1.16727,1.34562,,0.73272668,0.732681253,4.54274E-05,2.06365E-09,6.85735E-05,0.662462842,,,,
2025.09.05,10:42:00,1.16734,1.34566,,0.732783763,0.732682992,0.000100771,1.01547E-08,6.80675E-05,1.480452694,,,,
2025.09.05,10:43:00,1.16737,1.34555,,0.732849286,0.732687008,0.000162278,2.6334E-08,7.39938E-05,2.193122673,,,,
2025.09.05,10:44:00,1.16735,1.34566,,0.732793763,0.732691117,0.000102646,1.05362E-08,7.73563E-05,1.326922572,,,,
2025.09.05,10:45:00,1.1673,1.34569,,0.732734075,0.732697825,3.62496E-05,1.31404E-09,7.46561E-05,0.485554861,,,,
2025.09.05,10:46:00,1.16743,1.34567,,0.732870534,0.732709148,0.000161385,2.60452E-08,8.20071E-05,1.967942387,,,,
2025.09.05,10:47:00,1.16737,1.34557,,0.732842827,0.732718617,0.00012421,1.54281E-08,8.57024E-05,1.449313527,,,,
2025.09.05,10:48:00,1.1674,1.34557,,0.732872827,0.732729956,0.000142871,2.04122E-08,9.03633E-05,1.581074834,,,,
2025.09.05,10:49:00,1.16734,1.34558,,0.732809598,0.732739633,6.99648E-05,4.89507E-09,8.95485E-05,0.781305798,,,,
2025.09.05,10:50:00,1.16759,1.34591,,0.73295303,0.73275419,0.00019884,3.95375E-08,0.000100224,1.983960961,,,,
2025.09.05,10:51:00,1.16766,1.34615,,0.732945527,0.732773309,0.000172217,2.96588E-08,0.000103955,1.656653774,,,,
2025.09.05,10:52:00,1.16756,1.34608,,0.732868132,0.732783189,8.49427E-05,7.21526E-09,0.000105721,0.803463437,,,,
2025.09.05,10:53:00,1.16766,1.34629,,0.732900316,0.73279447,0.000105846,1.12034E-08,0.000108418,0.976277534,,,,
2025.09.05,10:54:00,1.16766,1.34634,,0.73288417,0.732801766,8.24032E-05,6.79028E-09,0.000109571,0.75205186,,,,
2025.09.05,10:55:00,1.16775,1.34647,,0.732932188,0.732812172,0.000120016,1.44039E-08,0.000112707,1.064855792,,,,
2025.09.05,10:56:00,1.1679,1.3465,,0.7330725,0.732835239,0.000237261,5.62929E-08,0.000124099,1.911878234,,,,
2025.09.05,10:57:00,1.16772,1.34644,,0.732911876,0.732845598,6.62784E-05,4.39282E-09,0.000124885,0.530716337,,,,
2025.09.05,10:58:00,1.16775,1.34638,,0.732961252,0.73285965,0.000101603,1.03231E-08,0.000127016,0.799920927,,,,
2025.09.05,10:59:00,1.16781,1.34646,,0.732995418,0.732872878,0.00012254,1.5016E-08,0.000129313,0.947621284,,,,
2025.09.05,11:00:00,1.1676,1.34626,,0.732850004,0.732877888,-2.78842E-05,7.7753E-10,0.000128308,-0.217322977,,,,
2025.09.05,11:01:00,1.16766,1.34627,,0.732906775,0.732886893,1.98817E-05,3.95284E-10,0.000127965,0.155368436,,,,
2025.09.05,11:02:00,1.16764,1.34638,,0.732851252,0.732890267,-3.90152E-05,1.52219E-09,0.000126177,-0.309209227,,,,
2025.09.05,11:03:00,1.16769,1.34635,,0.73291094,0.73289335,1.759E-05,3.09409E-10,0.000120628,0.145820837,,,,
2025.09.05,11:04:00,1.16766,1.34636,,0.732877711,0.732897548,-1.98367E-05,3.93494E-10,0.000118394,-0.167547869,,,,
2025.09.05,11:05:00,1.1677,1.34652,,0.732866042,0.732904146,-3.81041E-05,1.45192E-09,0.000118425,-0.321757655,,,,
2025.09.05,11:06:00,1.16761,1.34652,,0.732776042,0.732899421,-0.00012338,1.52225E-08,0.000115995,-1.06366283,,,,
2025.09.05,11:07:00,1.16771,1.34651,,0.732879271,0.732901244,-2.19724E-05,4.82786E-10,0.000112553,-0.195217805,,,,
2025.09.05,11:08:00,1.16763,1.34653,,0.732792813,0.732897243,-0.00010443,1.09057E-08,0.000110308,-0.946714245,,,,
2025.09.05,11:09:00,1.16764,1.34649,,0.73281573,0.732897549,-8.18197E-05,6.69446E-09,0.000110737,-0.738867269,,,,
2025.09.05,11:10:00,1.16778,1.34669,,0.732891143,0.732894455,-3.31165E-06,1.0967E-11,0.000100907,-0.0328188,,,,
2025.09.05,11:11:00,1.16781,1.34667,,0.732927602,0.732893559,3.40432E-05,1.15894E-09,9.31786E-05,0.365354209,,,,
2025.09.05,11:12:00,1.16777,1.34665,,0.732894061,0.732894855,-7.94608E-07,6.31402E-13,9.11183E-05,-0.008720624,,,,
2025.09.05,11:13:00,1.16774,1.3467,,0.732847914,0.732892235,-4.43211E-05,1.96436E-09,8.84097E-05,-0.50131486,,,,
2025.09.05,11:14:00,1.16779,1.34657,,0.732939895,0.732895022,4.48737E-05,2.01365E-09,8.69763E-05,0.515930816,,,,
2025.09.05,11:15:00,1.16783,1.34669,,0.732941143,0.732895469,4.56742E-05,2.08613E-09,8.31659E-05,0.549193698,,,,
2025.09.05,11:16:00,1.16784,1.34667,,0.732957602,0.732889724,6.78777E-05,4.60739E-09,6.47787E-05,1.047841077,,,,
2025.09.05,11:17:00,1.16795,1.34678,,0.73303208,0.732895735,0.000136345,1.859E-08,7.031E-05,1.939199632,,,,
2025.09.05,11:18:00,1.16838,1.34712,,0.733352283,0.732915286,0.000436997,1.90966E-07,0.000120212,3.635205228,,,,
2025.09.05,11:19:00,1.16834,1.34697,,0.733360723,0.732933551,0.000427171,1.82475E-07,0.000152528,2.800616039,,,,
2025.09.05,11:20:00,1.16827,1.34676,,0.733358538,0.732958978,0.00039956,1.59648E-07,0.000177838,2.246767238,,,,
2025.09.05,11:21:00,1.1682,1.3468,,0.733275621,0.73297742,0.000298201,8.89236E-08,0.000190488,1.565456272,,,,
